CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
17670.0,15,10.56792239084644,2.821249211907878,19.950045171338466,280.4363882568962,539.3426002006686,United Kingdom
16834.0,15,15.484589216395984,1.736590317483338,18.477545107864024,528.4367682811546,747.1086781668674,United Kingdom
15108.0,15,7.519997918828558,5.738590624785565,21.82412890465922,308.3365455821893,711.7476758441034,European Community
16942.0,15,3.4994781828638963,3.3189917535723614,8.222383143072058,288.33383067037335,631.174750289456,United Kingdom
14640.0,15,8.853263118279301,4.174920821979455,22.225598883434586,255.62185473198338,565.6561423596218,United Kingdom
16823.0,15,4.14686955176483,3.5034978921472564,10.68109740335143,306.4364280981531,692.0270668154211,United Kingdom
15237.0,15,11.632058181542227,2.5488654498573124,15.413271508216454,463.99803267121314,710.0922106909342,United Kingdom
12573.0,15,3.573518664812603,2.319769954443508,6.991598079181053,254.46129268949198,493.63856841018287,France
17854.0,15,6.507210594894303,5.840725205975219,39.026468085651516,195.40134258826356,455.8911946321505,United Kingdom
18220.0,15,144.56792672109066,1.290340398320815,153.89005094519285,458.4366610162396,638.9255133883624,United Kingdom
17436.0,15,12.567922455474687,2.780340128409481,31.850045684324858,218.43629325083498,456.04016328026455,United Kingdom
16965.0,15,11.760230121682326,2.5661093979862626,8.988121621875472,461.4366656133062,534.8324682617686,United Kingdom
12840.0,15,15.256356881449841,2.200247693129321,28.08719353305005,522.646409196787,965.3993211046201,United Kingdom
15891.0,15,7.6969545561318,2.8821143035216377,9.710044729919929,612.4368969990409,858.1719271990438,United Kingdom
17187.0,15,14.967922533031599,3.9953399083140013,21.645045244406376,314.436440356999,537.5925490048571,United Kingdom
13637.0,15,5.43387839749586,2.629635786333644,11.378854037108532,261.3266814234901,515.0021366017118,United Kingdom
17991.0,15,5.567922229271474,5.14033970089894,19.920045170049164,195.43625800665484,426.9893134298659,United Kingdom
16418.0,15,3.6021454076684094,3.933676609069924,7.756717970697906,203.9561894190084,436.51424146352247,United Kingdom
16099.0,15,11.44827758543898,2.0489972491899,20.14788896355614,263.9783015814364,477.65911475624944,United Kingdom
15768.0,15,9.386038710570006,7.666562651376072,23.350472820929106,223.37548562798804,485.46591826693884,United Kingdom
16637.0,15,13.804056668089212,3.01690847981711,17.45307237676259,329.76600261447004,480.58859816025324,United Kingdom
14240.0,15,9.615270071910182,3.9668181555057185,22.517894022210974,319.7981784147978,662.0933194080104,United Kingdom
15143.0,15,11.282208128214968,3.063911505612312,19.782188021245858,320.43644955113086,593.0941726433202,United Kingdom
13229.0,15,6.867922271279902,4.290339854875048,17.345045059043585,233.4363162361749,494.59129105075453,United Kingdom
14973.0,15,11.094017579871831,39.45670709894949,64.9853852467885,253.6756720452712,694.2039317281973,United Kingdom
14271.0,15,9.36792235206758,2.7213401390970935,12.482044849412368,258.43635454506864,445.95986839241596,United Kingdom
15952.0,15,4.976469622102698,3.573193003670272,10.315904818456048,202.02084970783767,401.9687027937084,United Kingdom
16227.0,15,15.567922552423882,3.5436733234659803,53.620046622778496,260.43635760978293,647.8657749257953,United Kingdom
17893.0,15,10.630422392866919,2.325340210831901,8.26566966765499,331.4364664070473,445.8898663445884,United Kingdom
14022.0,15,17.960779772604262,1.5256974985434004,16.964330756916468,657.4369659550584,773.6494545878451,United Kingdom
15210.0,15,11.967922436086454,6.571339441675228,17.809045079052403,398.43656907489253,664.8262710862924,United Kingdom
16370.0,15,3.2787389121446324,3.0651479280599436,6.8204486458063585,285.32991492243104,572.1705935993546,United Kingdom
14304.0,15,8.687155768064173,5.092456294839593,23.680678724623363,292.397722727919,683.8168769848331,United Kingdom
15376.0,15,5.563870768402417,3.4306793931448496,12.523193094318522,314.2760448798366,622.6432241375646,United Kingdom
14655.0,15,23.74711472568431,2.704249887189129,40.237587588323294,408.56841331668994,712.4313138221422,United Kingdom
17615.0,15,10.423939263147076,3.4663141734642955,22.860174701610717,197.83554569830494,415.06482989079404,United Kingdom
16055.0,15,3.260685004475505,9.194661434083912,17.974796125716452,175.39754344228174,435.15960279203273,United Kingdom
14149.0,15,8.296399452915992,3.1771625241452925,17.07551037266534,371.3978437840281,746.9887250071826,United Kingdom
17501.0,15,9.399574091742963,3.7016068735872634,17.158129423846262,313.3977549073933,588.964102172095,United Kingdom
14191.0,15,13.428240949430538,2.3568445691827096,19.571165612296255,557.3867797703749,808.6992669500788,United Kingdom
13282.0,15,9.053109216361953,4.8620911365750485,34.87987676065379,215.96944430721942,600.0143531620697,United Kingdom
15582.0,15,9.747453994813029,2.6995410472540025,16.915865537593504,253.26877563289634,427.93318178511026,United Kingdom
16230.0,15,10.92355969335938,2.124692814921308,16.63434393182834,327.38649253927906,554.6063979681858,United Kingdom
18146.0,15,14.326742018061145,2.383012750355234,17.55138984267461,212.85833290414166,347.1084376095396,United Kingdom
15976.0,15,3.312747380937502,2.608698328397417,5.458800927878123,283.3841167916487,499.06354491104594,United Kingdom
17443.0,15,504.54224770589303,1.2664893427924389,535.3991582422086,657.4407025448472,836.7104718397235,Canada
12886.0,15,9.851071910425112,3.843997019411903,17.673015567922974,495.80768140531904,906.1138870834474,United Kingdom
17974.0,15,3.663056654003938,2.476538512150735,5.9093702096370535,263.9046977837453,424.97861795144445,United Kingdom
13524.0,15,11.833851671651217,3.7289456667651653,28.723360159083974,173.89666291640265,349.61772308420086,United Kingdom
17955.0,15,14.879106432556016,5.838214673678458,30.45637561113969,426.3979280636028,857.6719629225585,United Kingdom
15128.0,15,13.797883871830015,2.1274803013990136,15.273736516096633,450.8158790773831,593.0875988506937,United Kingdom
16610.0,15,11.510685271073953,1.503829493933761,13.73479594293957,219.39761086594172,376.01787266631163,United Kingdom
17394.0,15,60.76068686260036,3.6496624385525,52.09229759644524,394.3978790282159,504.23162341739453,United Kingdom
16094.0,15,10.603933056358557,3.974669693420355,17.412806621294997,425.78192451494385,739.3693514496914,United Kingdom
14173.0,15,6.77180650605456,4.12836118020309,19.237771267807474,140.91972296488188,328.27719250690734,United Kingdom
16258.0,15,26.472716571014622,3.1849514081917967,54.44231458509358,714.6798551578567,1267.9433984758734,United Kingdom
14948.0,15,10.06310111002945,2.932443170402964,18.1322754647629,236.87483686647215,420.64717964973033,United Kingdom
17384.0,15,9.382291144652243,3.8120545025201014,43.21913070396611,146.26683311807062,368.46868817330596,United Kingdom
16990.0,15,100.51068814713165,1.9971627379005445,180.12480311563658,253.39766296603943,479.3608958518503,United Kingdom
13762.0,15,39.36782902842898,1.467162833909292,44.94194014535065,425.3979265312474,607.0846322681114,United Kingdom
12593.0,15,10.272604962285058,2.772024355078651,20.783832866213658,230.85516918433927,459.497457675172,France
14340.0,15,10.177351894651679,3.14049586412071,23.574796367120065,211.39759860709148,435.05959986655535,United Kingdom
17429.0,15,16.61525919465511,2.3252369115175915,14.878299069218478,338.66528879001527,430.88723425890475,United Kingdom
13711.0,15,11.279916032847389,3.9871623774148777,20.514027004408007,293.3977242602713,552.4230332036523,United Kingdom
14515.0,15,11.951855079462312,3.0927664917004245,22.8718149852996,385.77971392687954,725.8078091588387,United Kingdom
16457.0,15,16.066240973840983,2.8771625784897505,24.275907508451848,293.3977242602713,508.72175477120936,United Kingdom
17527.0,15,10.141287226324607,4.000648573451883,23.519450349418733,224.27192306225515,435.1645109057431,United Kingdom
14199.0,15,14.510685368020463,6.1071619933799735,93.82479939543853,181.39755263641837,485.7610830822214,United Kingdom
13888.0,15,6.873908151967946,4.29335564031172,16.07361267523561,256.83873135990007,553.0744952914661,United Kingdom
14423.0,15,40.51068620821504,2.190496036211864,89.52479921007452,273.3976936131577,565.5634176110229,United Kingdom
14697.0,15,8.73795790874538,3.44443520300191,9.697977587103864,334.39778708686447,488.9711769899636,United Kingdom
17522.0,15,17.37874214986114,2.1015873075390745,16.48488677488684,447.0001093222659,571.1950123640327,United Kingdom
13867.0,15,7.601706271606453,4.869966587779139,17.66990360535054,267.5856373048217,527.6563845618143,United Kingdom
17624.0,15,11.420642341357095,3.095481188108443,17.61566577472078,379.27941378165406,621.9988882652187,United Kingdom
14393.0,15,3.1106849996254553,5.597162085765863,14.71479598518544,166.3975296510805,368.3076471122117,United Kingdom
17578.0,15,28.11068580750644,1.4931628291994983,29.816796636197324,291.3977211955614,443.8198561381505,United Kingdom
13450.0,15,30.360262732683143,1.6536584200322082,31.319828715500897,498.65808573851706,609.0602405098725,United Kingdom
17423.0,15,19.474542081035416,2.4336890230934074,29.53625189842422,340.2992852972175,566.1320286774594,United Kingdom
18241.0,15,10.650198392884526,3.385239367976471,21.672536310897904,252.43018244674943,496.44849195799907,United Kingdom
15668.0,15,72.51068724230497,1.2671628701389954,77.44479868933364,225.39762006007527,376.6778919744429,United Kingdom
16319.0,15,24.51068569117312,5.823828711372057,135.92480121027418,225.39762006007527,704.7674898717711,United Kingdom
15757.0,15,11.173365623039345,2.968734050085019,16.787208897745217,356.3001492054493,574.1367192656776,United Kingdom
17174.0,15,10.760685246835301,1.8696627609969774,16.099796044888848,194.397572557044,360.25741161150063,United Kingdom
13365.0,15,10.256074371171081,3.3416105615491745,18.29424458174111,725.7981227942362,1312.9171816410608,United Kingdom
18227.0,15,4.710685051330763,8.857161495221522,19.87479620762278,174.3975419099263,394.10840188468364,United Kingdom
14145.0,15,68.38771731350768,5.101648527109003,337.4465842666755,365.61782830090783,1470.4972726163223,United Kingdom
18235.0,15,15.09645519058367,2.372129647748195,17.068058683027203,639.5843575721958,821.5788469707383,United Kingdom
13741.0,15,7.238249743925543,5.034662418704583,20.547429557202612,197.66779201860822,467.62027244270075,United Kingdom
12394.0,15,57.786380454894285,3.9634234572194305,84.17037524428802,520.306582402472,847.9505098115491,MULTIPLE
16832.0,15,4.2521495529101685,10.285191755454326,38.51889350608646,161.37752949140383,383.173024521157,United Kingdom
15258.0,15,4.694703936346663,5.839205938148803,19.4634611916563,215.88047217880887,595.1698300370076,United Kingdom
15552.0,15,4.040096794367024,1.991280386025002,6.425972098461131,213.39760167180555,390.4782956899494,United Kingdom
18170.0,15,12.901600137264083,4.387263874740111,29.674843859034798,238.60390058674398,527.1192618927389,United Kingdom
13723.0,15,7.677351813866956,5.490495438421651,34.43313016853132,196.3975756217569,500.2115058133154,United Kingdom
14005.0,15,27.062663505636664,2.2350727884091475,27.81027641838602,604.6690984170792,788.6726724656788,United Kingdom
15561.0,15,9.637600316529102,4.758312696775279,30.902509222932483,196.9570445106217,478.30980151425274,United Kingdom
16121.0,15,2.936491653167593,2.158359610554159,4.852086365514843,403.8027139330038,650.4787683546507,United Kingdom
18142.0,15,98.67470343506604,1.6219122807316486,78.10882384734879,774.3886506835527,776.6768331545617,United Kingdom
13642.0,15,3.1318971215223286,3.4583745944163207,6.500553206846533,326.39777482801605,655.1660388363338,United Kingdom
15117.0,15,40.25500077942144,2.31762295763905,25.75256149152914,580.7671011809438,571.559433879293,United Kingdom
13561.0,15,6.439256535760244,3.7535909911545646,11.25765297901144,236.39763691599035,442.21980933054783,United Kingdom
15704.0,15,9.335039123463844,3.3851575582936277,20.784269908378924,478.99620033205133,1031.8966783971846,United Kingdom
16007.0,15,4.048445880519324,2.0453570565335673,5.37753428731483,583.6059190646118,801.1778274246907,United Kingdom
16232.0,15,16.411454439921215,2.8039701084786124,32.002508212511685,296.9595496757396,552.9026326644221,United Kingdom
17410.0,15,9.398456151776124,3.6130568759081734,19.317459848921295,243.4898221863308,478.96095029694015,United Kingdom
13835.0,15,8.442606109767723,3.385845138504199,15.893680439749502,208.51015343592144,400.62369593858784,United Kingdom
13427.0,15,18.663109707092154,1.9762160021091546,21.206305269844783,283.93169618393927,394.4787241671079,United Kingdom
14353.0,15,11.177351926968647,1.5738294812534894,16.224796050276375,217.39760780122765,390.9583097322329,United Kingdom
12700.0,15,11.214303145286266,2.7491515298661495,18.099173946272963,868.8854651852206,1431.5318767391252,France
13003.0,15,27.008515764524198,1.9169004418164546,35.84906478687195,159.33914132980067,294.40148869590985,United Kingdom
16756.0,15,8.664531332946083,3.8656239378929103,19.540180808580892,259.39767216017503,539.7626628385574,United Kingdom
13492.0,15,8.461772913322275,4.369747568909635,25.152996527315487,340.4373172983785,903.052360570683,Switzerland
16440.0,15,7.003083825727018,2.531181757474367,13.708729757970644,593.5310937074757,1066.8032711562423,United Kingdom
18120.0,15,2.3342143862994362,4.239515272878018,7.663030975316687,184.3975572334847,411.50891091727135,United Kingdom
12355.0,15,18.966440237066223,4.4112125353339735,36.458122966824796,393.3592862371112,759.7311392584919,Bahrain
17723.0,15,118.62946603525269,4.307944825650539,491.1674063577734,325.8428785047996,1069.4129797086857,United Kingdom
14699.0,15,10.135685226641172,2.4184126615918,14.766045987393241,230.39762772185418,409.4888518226867,United Kingdom
12821.0,15,12.177351959281253,2.7054959429202574,16.578129398842485,223.39761699536484,393.07837175229224,United Kingdom
13055.0,15,12.067902289779951,2.6907863673327235,16.759714199841817,566.3334652928265,840.7873931466003,United Kingdom
13320.0,15,10.731249845240754,1.962212714734453,15.441095069558344,478.9373172939003,738.941567451344,United Kingdom
16357.0,15,6.5279467398487725,5.481954470505865,21.488652805953706,195.63859481141697,442.17708257790855,United Kingdom
18242.0,15,14.09812598712678,3.576485263207128,29.010765134515186,627.8367859400814,1349.807717571894,United Kingdom
15865.0,15,9.108274798314113,6.042620166107454,24.530848138110382,224.93890338464587,498.7108210602937,United Kingdom
17597.0,15,21.892503788384644,3.6064351736559965,38.29516063804297,1329.3993117809425,2344.7854667788893,United Kingdom
14397.0,15,20.90850699692905,2.4496899127672878,29.91315760383821,325.4197942651921,512.2599779767957,United Kingdom
13242.0,15,10.423939263147076,2.2516341870727388,21.73289544657787,192.83527572698108,385.46597399933717,United Kingdom
12684.0,15,20.16163590916699,2.682153890035366,23.81856964304869,577.2941488572852,726.4149341488043,France
